reviewer_name,profile_link,country,review_count,review_date,rating,review_title,review_text,date_of_experience,sentiment
Lorna Morton,/users/5356619100006400016f6f37,GB,43 reviews,2024-09-06T11:54:05Z,3,Minimum spend is a joke,i like amazon it has a lot of selection and you can usually get what you need from there they have some good offers on there if you get them at the right time otherwise it can be a little dearer than on the high street you have to be careful with some of the cosmetic products they re not always legit but jeff bezos is really taking the p s with the minimum spend if you re not a prime member it s been hiked to spend now i get that he wants everyone in the world to be on prime but you ve got enough money now bezos stop ripping us poorer folk off,"September 06, 2024",neutral
Ann,/users/53c6674d00006400017f332c,GB,88 reviews,2024-09-05T09:52:42Z,1,"Disappointing, non existent service…",i have twice had an email telling me that my order was handed to me an out and out lie as i am still waiting for delivery amazon has gone downhill very much recently still no response from amazon days later and still saying the order was handed to resident truth is not something they are familiar with hope amazon read this,"September 02, 2024",negative
Ava Nicole,/users/66e12b1f64db524a25da8ee7,US,1 review,2024-09-11T07:31:23Z,1,Amazon silencing truthful reviews and warnings meant to protect others from a scam the vendor is running,as if amazon couldn t get any worse here s the email i just sent them for removing all my always truthful reviews all i can think is they are part of this scam the specific vendor is runningyou removed all my reviews because i warned people about a vendor and i have a letter from postmaster general and the fraudulent label to prove they committed mail fraud and also to get vengeance for leaving a truthful review about a shoddy product charged me and sent me the same product a week after i returned it i ve never given anything but accurate honest reviews and if you re going to start silencing customers i m filing a complaint with bbb and letting everyone on social media know postmaster showed me the labels they use are created on photoshop and then customer has to pay for shipping cause the seller didn t pay the postage the postmaster contacted the authorities because what the vendor is doing is a federal offense not to mention i never ordered a nd pair and they not only charged me for them but then i had to pay postage same thing happened with st order i returned those and only got back something like which didn t even cover the postage you need to stop silencing customers who have valid warnings and only post truthful reviews i will not take the horrible way you ve been treating me freezing my account and now removed every review i ever posted plus i ll never be allowed to post a review again i m filing a complaint with bbb because your reasoning is unfounded and if i need to i will file a lawsuit for discrimination you have a vendor scamming customers and rather than protect them you elect to allow it continue another way amazon is proving they hold all the power and americans are at the conglomerates mercy will post a picture of the label when i get it from my mother s car tomorrow which proves this vendor is running a scam and amazon is allowing it,"September 10, 2024",negative
Steven Andersson,/users/66e44811d59c576c9b3c605b,US,2 reviews,2024-09-13T16:19:35Z,4,Many products and great prices,many products and great prices decent speed in delivery will purchase from the again,"September 12, 2024",positive
Keisha Gerena,/users/5e2881aad1e2f96bf69ac546,US,8 reviews,2024-09-13T07:55:03Z,1,There getting so unreliable and…,there getting so unreliable and undesirable and the worst part if buy things they want to charged account and bank card twice if the money in amazon balance account shouldn t that cover shipping fee ya charges on top of that after paying for prime free services for free delivery on every thing including food but like every one who greedy they no different then the elite owner who own amazon and they could careless about u cause ir not part of the okay when we gonna learn relaying on company who in it for profit and margins sale okay,"September 13, 2024",negative
madtaz,/users/52835210000064000154d8f7,GB,165 reviews,2024-09-14T16:36:31Z,1,Not sure what’s worse delivery drivers not wanting to deliver or you can’t get a refund from Amazon if you try,terrible delivery placed an order two weeks ago was supposed to come on thursday waited up until o clock at night it still didn t arrive had to contact amazon to be told there was a problem with my order and they would reschedule it till saturday well what a surprise they have sent me another message saying it s been rescheduled till monday so i rang up and told them to cancel it now they re saying i ve got wait nearly a week to get my refund it s ridiculous why would you place any more orders with a company if they re not going to deliver it i don t think they understand the concept sadly their customer services got worse that i didn t think it could get i had to repeat myself to the person nine times and he still didn t seem to understand that i had a pending payment which means i sadly could not access my money and was told by the bank that i needed a code from him so it could be cancelled or they could cancel it for me either way he refused to do it he said i just had to ring my bank like i haven t done that numerous times before now i have money that i can t even get to sat there pending i hate amazon and i will never use them again they are disgusting i even asked him if i could put a complaint in because i don t think he understood when i said i needed the payment pending cancelled i want to close the account and i cannot do that until this is done i would never order from this company ever again because now they re holding my money and i can t even get to it my bank said without an authorisation code they could not close it themselves so i had to ring amazon and get them to do it directly which they are refusing to do so my money is just sat there in limbo sadly unimpressed quite wound up and my birthday is tomorrow i m so i m not in the best of moods if you ever deal with amazon amazon and it goes wrong you cannot get any help from anybody,"September 04, 2024",negative
Cid,/users/5c3cdfc6232519ae8eccd4c4,GB,4 reviews,2024-09-09T19:30:59Z,1,Amazon are thief’s,amazon are thief s i brought worth of stuff and they took my money i have proof on my bank statement but apparently the money is stuck in thin air they will not send my stuff but i can buy it again from them and pay again i have to take there word that i will get my money back i have no trust for you liars and thief s don t trust,"September 07, 2024",negative
Deidre Rutkowski,/users/5ff68392f5568e001bce380f,US,4 reviews,2024-09-14T00:15:27Z,1,Sell used products and has horrible…,sell used products and has horrible customer service i just to be a prime member but i live in a rural area so i just wasn t getting my items any faster then what i would not paying i have a few experiences last year i do christmas shopping early and i homeschool so my kids are with me all the time and well i thought amazon would be convenient source upon going through my packages i had noticed i was sold used boys underwear i usually use the chat option and the girl started to interrogate me and said i had to send a photo of my license i was like no so i called instantly and i got this girl and she said no and supposedly gave me promo to repurchase the underwear well it never got added to my account never i went through associate after associate one in which screamed so loudly at me and blamed me of lying and then hung up finally i got this girl who said i had used it so i asked her on what she goes a toolbox for a back of a truck it was used in part of that order i assured her that i indeed did not own a truck and that my account must of been hacked i got through associate after associate nothing was done at all in fact the hanes company themselves refunded me for the underwear sent me replacements i did get a call from there higher up office and they have me a gift balance well ok it gets even better i get my son a gaming laptop the seller was very unreasonable the associate promised it was a z well needless to say we had to send this laptop out and have if fixed in extra damages finally after i complained so much they wrote us a letter to dispute he charges on our card after that i bought some leggings there was a whole in the leggings the associate said i must of been so heavy i stretched them out and i could not get a refund half of the items i got last year were either not as described by the sellers or just used and retaped back up and sold as new then they sold me a pairs of winter boots and there was white power all over them i complained about those too i sent items back and didn t get a return they kept it numerous times i had to involve the bbb to get anywheres well this year i decided nope no way am i going to deal with amazon well i found a wahl clipper set i paid for this set it took a gouge of skin out of my husbands head amazon refused to refund me because i was one day over the deadline i had to go to bbb for that i just sent it back and finally they did refund me after a fight but they wanted me to contact the company so i decided well i m going to go to walmart for know on they have all the same items and it will be much easier to return if necessary but with dread a few items walmart did not have so i had to purchase with amazon i ordered a camera bundle for it came with accessories well upon opening my back there s no accessories so well i thought ill deal with the seller usually there earlier they will just send what s missing i talk to the seller and he s just unreasonable saying he can t send it because it will cost him money like no reason at all well with complete dread i chat with amazon and speak with an agent named joey mae he was polite and gave me two options i return for a replacement or they give me half a refund to my original payment method i chose option he said id get a email well waiting no email then another agents said the same thing no email then the rd said they approved it and ill be getting back and i should get a email i got a email there like return it for for a full refund and you ll have to repurchase the item so i wrote back and said there must be a mistake and told them and shared the screenshots i took because i had one to many ptsd experiences there like no we have to take this to a higher level so i called and got this english lady who screams at me has me on hold for mins and just comes back yelling i wrote to the highest up and they still didn t budge even with the screen shots as proof so i took it to the bbb and still will not budge so i m out also they sold me toy in the same order that was used and the amount of dust on it was so thick you could write your name in it and it was stabbed repeated over and over again with something sharp i was able to send photos of that and they replaced that and told me to keep and donate the other one they changed there return policy around know they use a qr code and you take your item to the ups store and they scan it do all the packaging i live in a rural area the nearest ups store is hours away and you have to pay to print your own label and to have ups pick up at your door we have little ups mailbox at a gas station but it s for small items they rob ppl i m going to write them with intent to sue unless they give me my refund i ve had it and they don t even give you a full refund when you return items it s gross,"September 12, 2024",negative
Riyakos,/users/66e418a01be89027eaf2ad0e,GB,2 reviews,2024-09-13T12:59:05Z,1,Always provide wrong orders.,review text not found,"September 04, 2024",negative
Original Madeira,/users/631db1e3dbf1b10012afc234,GB,54 reviews,2024-09-05T09:27:29Z,1,Scammers that’s what they are,what a load of rubbish amazon is omg you make me pay for amazon prime so i can have next day delivery but i don t get it next day at all full stop why why do you lot even use other delivery companies i have had royal mail dpd evri as well the only one i have not had a problem with is royal mail evri dose not leave things in safe place and dpd can t read or count numbers they can t see what number on the door and then deliver my item to a food shop and tell me to go and collect my item that s not what i am paying for i m paying to have things delivered to my house or don t give deliveries to third party companies and deliver them yourselves or give prime away for free that why i have prime for next day delivery s and to my house or even better if it dose not get delivered to the house you give it to the customer for free as i was home yesterday from am till pm and they f up the delivery twice on same day omg,"September 04, 2024",negative
Celal Gurel,/users/606a7ad1402b0e001a96954d,US,2 reviews,2024-09-14T03:26:26Z,1,I purchased 4 quarts stain from Amazon…,i purchased quarts stain from amazon july one of the can was leaked and messed my patio i contacted amazon they agreed refund but not to pay mess my patio they said usps delivered so it s their fault they sent me return label thru ups and i returned it next day when you return item it appears on amazon few minutes later but thus time it didn t so i call amazon again person i spoke told me it doesn t appear on my screen but she sees it so i shouldn t worry about it i would get my money with in to business day which was not the case i called amazon customer service more times i get the similar reactions they said they will refund me but they never did so i write to bbb they contacted me thru bbb and told me they don t see my return and they asked me to go check whole food market really so i sent them trucking number they got back to and said you supposed to returned it whole food market not to ups i write back i don t have a power to return where ever i please amazon send me return sleep and i fallow their order person write back to me sir we see you are angry we can not process your claim please contact amazon customer service and than bbb sent me a letter that i haven t been providing information and using offensive language bravo bbb and bravo amazon they are backing each other who cares average joe but this is the reality with amazon they don t want to be responsible anything it s becoming dishonest business please becareful with this business and don t trust them and don t think bbb help you,"July 19, 2024",negative
Tamra Lomax,/users/5ec57a1e914d19dab18638e3,US,2 reviews,2024-09-13T01:53:02Z,5,Best wireless charger ever,very fast shipping,"August 27, 2024",positive
Veronica H. Krause,/users/66dd032f6cd5e6b161d44dc1,US,2 reviews,2024-09-12T21:12:44Z,2,thanks for the product you providing,review text not found,"September 08, 2024",negative
Michal Aniol,/users/5de43d6a153b7e164f8f17b5,GB,10 reviews,2024-09-04T23:26:21Z,1,Worst service,worst service,"December 14, 2023",negative
Luke Jones,/users/5f9c9caec3bf72001ab4d65c,US,6 reviews,2024-09-08T03:49:34Z,1,Screw bazo a d his tranny gf,review text not found,"September 07, 2024",negative
oldman,/users/632ef712e7e91400123f0a40,GB,7 reviews,2024-09-03T14:51:06Z,5,i have been with amazon for years,i have been with amazon for yearsi might of had the odd problem but its always beensorted out quickly always they are very quick to deliver and without them shopping would not be the same keep up the good work,"September 03, 2024",positive
Catherine Connors,/users/54e34c900000ff0001aba455,US,2 reviews,2024-09-03T06:29:53Z,1,Amazon can’t figure out how to process a refund,made a purchase on amazon back in august received the item pants on aug they didn t fit correctly so i started a return amazon received the pants back on august th originally the app said i would have my refund aug th that date came and went the it said refund expected sept nd on aug th i chatted with amazon i was told it was a glitch and the refund would be processed immediately i checked minutes ago and it now said the refund couldn t be processed i had customer service call me the first lady said my refund would be issued when they received the item back and then argued with me i demanded a lead i was transferred to paul he said he would have my refund issued this time i ve received an email confirmation that the refund should be completed on their end after almost days one chat and one phone call maybe i ll get my money back amazonyou use to be better than this i ve wasted my time because you can t process things on your end i m out time and money at this point i wasn t given any compensation for the extra steps i ve had to take to get my money back,"September 03, 2024",negative
PKluger,/users/66d60db67e32b22032355972,US,7 reviews,2024-09-02T23:33:15Z,1,You cannot complain to this awful…Am I allowed to use Dirty Words?,you cannot complain to this awful company when they tell you something and you disagree they will hang up on you and definitely do not raise your voice if you do they will hang up they always deliver to the wrong address one time i realized that they delivered my underwear to the lady across the street and i got the hair coloring the delivery idiot had just left so i called their english free representative i told her they had just left and that he had to be right down the street and they should get them to come back but noooooo they told me i had to wait and file a claim,"September 23, 2023",negative
Kevin Gran,/users/66d5d5fd1035db0c2849933d,US,1 review,2024-09-02T17:13:08Z,1,Amazon's shipping is getting terrible,amazon s shipping is getting terrible they say tomorrow or days until after you have purchased and then change it i m done ordering anything i actually need at a specific time times now in just the last couple weeks things have been more then a couple days late of the customer service reps just ended the chat without a chance to respond then for this last item i had different ones it will be there tomorrow that was and days ago funny after the last one when i actually got to have a conversation it magically updated the tracking and left michigan after it sat there for days,"August 24, 2024",negative
DB,/users/5f70fdc02c222ce59082ec2f,US,2 reviews,2024-09-03T11:52:30Z,1,AMAZON was no help!,i am a very frequent user on amazon and i recently bought a item that broke just after the return time i notified the seller and got no help so i reached out to amazon they refused to help and told me i was stuck with the broken product and now am out they are supposed to be accountable for what they sell,"August 27, 2024",negative
Jb,/users/6152fa82e303a500128cd225,GB,49 reviews,2024-09-02T14:46:39Z,1,All the fraud sellers still selling on…,all the fraud sellers still selling on site i see months since the sellers u let sell using prime then try saying is rd party how do u get away with it and let it carry on,"September 02, 2024",negative
Leslie T,/users/5eed37df5d7799dab887470a,US,8 reviews,2024-09-02T14:18:06Z,1,Used items items that was returned and they just send them out to you in the same return bag. Amazon has become disgusting.,while you may think it s convenient to get stuff delivered to your home it s extremely frustrating placing orders and them not coming and having to be canceled because they re delay for no reason at all at the end of the day amazon doesn t really care all the can say is they will give you your money back but do they actually think if i wanted to keep my money i wouldn t buy anything from them what are you getting used items dented items they just don t care so maybe we should just stop giving them money,"September 02, 2024",negative
Mark Fawbert,/users/5e63a39835d35dfb9b364df2,GB,2 reviews,2024-09-02T09:10:09Z,1,I will not buy from Amazon again..,i will not buy from amazon again missing items in package then they ask for proof of missing item how the hell do you do that refund process is far too long doesn t take long for them to collect the payment though and very tiresome never again,"August 20, 2024",negative
S Pannakar,/users/5a8ad9a7f675864e56044006,GB,96 reviews,2024-09-01T18:48:09Z,1,Amazon is operating above the law,amazon is operating above the law some of its shady practices are beyond redemption they have closed my account for some vague reason and have kept my account balance we need to set up a consumer collective service to bring them within law as the current laws allow them to act with no repercussions,"September 01, 2024",negative
Garyjones,/users/5b4d1d3a4de5666d3461209d,GB,6 reviews,2024-09-01T00:33:27Z,1,Amazon is the worst place to order from…,amazon is the worst place to order from as i order from them and was told it would be here the next day and the next day i was given a few time that it was coming and each time i was given they did not come and then and pm at night i got a text saying they were not coming and when i contact them on their website all i got was fob off by a few member of staff,"June 12, 2024",negative
Babli Choudhary,/users/66d2cbcd2a73f94b64096276,IN,1 review,2024-08-31T09:58:33Z,3,This is good and easy to use,this is good and easy to use,"August 31, 2023",neutral
Jim Windwalker,/users/6676180907745c4a48a2cba3,US,4 reviews,2024-08-30T20:04:10Z,1,I have ordered several items through…,i have ordered several items through amazon that just turned out to be junk i would like to be able to filter out countries that i don t want to do business with as it is i can t find quality items because all of the top results are for junk from china i am through with doing business with china for anything and if amazon can let me filter my searches for what i want i am through with them as a prime member i am paying to be able to do business my way if i can t find companies i want to search for by filtering out countries i don t want to hear from then i no longer need prime or amazon,"August 30, 2024",negative
Rhiaann Oneill,/users/6089c7564ebcc7001910da3e,GB,11 reviews,2024-08-30T18:40:21Z,5,I have been lucky enough to never have…,i have been lucky enough to never have an issue with my orders always arrive on time and un damaged maybe we just have a very careful warehouse and drive team nearby,"July 04, 2024",positive
Rama Krishnna,/users/66b959e011b7c53d59b35cf8,US,3 reviews,2024-08-30T18:37:24Z,2,What happened to my favorite company?,what happened to my favorite company i still remember being super impressed by amazon in about a return that i had to deal with i did not have to call them just provide my number and amazon called me resolved my issue on phone in minutes and took away the stress i became a amazon prime member when it came out now after nearly years customer service is burried deep in the ai bullsh t and when you do reach a customer rep they will promise to send return labels which will never arrive if you try to reach out again they will apologize and say we will send the labels and still nothing comes this is probably a tactic to avoid returns but the ease of returns is what made amazon successful and earned loyal customers like me what happened to amazon the company i fell in love those years ago,"August 30, 2024",negative
Soda DN,/users/622e5f501fa4c80012a6e9e7,DK,4 reviews,2024-08-30T17:46:41Z,1,Throw your money in the garbage,throw your money in the garbage might as well just tear of the bandage the outcome is the same jeff pesos steals your money and pisses down your back cheating company,"August 30, 2024",negative
Andrew Honey,/users/61a2077b9004ca0012146d79,GB,5 reviews,2024-08-30T16:10:44Z,1,Evri,why do amazon accept companies that use evri hermes evri are probably the most unreliable delivery company on the planet am now checking my orders for delivery company info and if it s evri i will cancel the order,"August 30, 2024",negative
Joanne Tanner,/users/63cacdd490137b0011f265e6,GB,4 reviews,2024-08-29T14:38:09Z,1,Abysmal customer service,abysmal customer service wanted to return a faulty lawnmower to start with amazon you need to give customers returns labels as i had to go out and drive to a shop to print one i returned home and missed the courier by minutes pick up was then arranged for collection next day wednesday stayed in no courier arrived then i chat to customer service at amazon today now thursday by the way they hide the real person chat section so you have to do detective work to find it then they say i need to print a new label argue no i m not as i ve paid for one it s on the item and not going out again to waste petrol and label cost told me ok keep same label courier coming today thursday still hadn t arrived don t believe they will chat again and say courier will come friday i say no want courier today told me they have escalated complaint and courier will come today i demand a tracking number to check evei will come tracking number says thanks for letting us know you don t want item picked up furious is an understatement i want to speak to people not robots i want to find telephone numbers easily not hunt around the pages to find and be a detective will never buy a big item from amazon again too difficult to sort returns if first attempt goes wrong,"August 27, 2024",negative
Ryan H,/users/5ec2ba7cc66da35f9688253f,GB,5 reviews,2024-08-28T02:39:12Z,1,Cheeky amazon taking it upon themselves…,cheeky amazon taking it upon themselves to sign me up to prime when i ve never asked for it with free trail then charge my card without permission afterwards sending someone an email is not a valid reason to sign them up for something they don t want and didn t ask for its scammy behavior and misuse of personal details banking details and shouldn t be allowed,"August 28, 2024",negative
Dominic Atkins,/users/66cd40a26310fb61e9ac7676,CA,2 reviews,2024-08-27T18:54:37Z,1,i just bought a track suit that doesn’t…,i just bought a track suit that doesn t look nothing like it did in the pictures waste of money just buy the real deal stuff dont waste ur time on fake stuff,"August 27, 2024",negative
